Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000000184,983,3509,2997,3612,3403,2496,2977,2464,2736,3436,3367,3419,3069,2919,2405,3615
ENSMUSG00000000184,1006,3509,2997,3612,3403,2496,2977,2464,2736,3436,3367,3419,3069,2919,2405,3615
ENSMUSG00000000184,115,3509,2997,3612,3403,2496,2977,2464,2736,3436,3367,3419,3069,2919,2405,3615
ENSMUSG00000020598,2610,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,6275,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,3159,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,4176,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,4469,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,736,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,682,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,625,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,2433,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,677,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,4943,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,823,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,939,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,546,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,916,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,4487,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020598,1586,15821,15548,20280,16514,15874,14916,15746,14366,17711,14464,15989,18246,15778,14417,20907
ENSMUSG00000020836,2804,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000020836,281,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000020836,1418,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000020836,1298,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000020836,1593,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000020836,1476,1560,1557,936,1648,1672,1095,1330,1801,1522,1424,1549,2027,1210,1438,1423
ENSMUSG00000003545,3782,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,3664,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,3523,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,3546,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,3654,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,1090,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000003545,3629,491,565,822,433,555,564,448,640,557,647,840,997,753,824,658
ENSMUSG00000021537,1226,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,387,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,628,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,598,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,697,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,769,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,529,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000021537,876,2105,2000,2529,2544,2000,1964,2173,2216,2357,2146,2160,2136,1981,1461,2203
ENSMUSG00000002147,3775,950,1026,965,1069,1329,997,959,1303,1135,1072,847,1115,829,1017,1414
ENSMUSG00000002147,609,950,1026,965,1069,1329,997,959,1303,1135,1072,847,1115,829,1017,1414
ENSMUSG00000002147,341,950,1026,965,1069,1329,997,959,1303,1135,1072,847,1115,829,1017,1414
ENSMUSG00000002147,768,950,1026,965,1069,1329,997,959,1303,1135,1072,847,1115,829,1017,1414
ENSMUSG00000002147,698,950,1026,965,1069,1329,997,959,1303,1135,1072,847,1115,829,1017,1414
ENSMUSG00000021423,1134,1983,1528,2290,1751,1356,1143,1270,2826,1503,1149,1648,1549,1107,705,1785
ENSMUSG00000021423,2684,1983,1528,2290,1751,1356,1143,1270,2826,1503,1149,1648,1549,1107,705,1785
ENSMUSG00000000078,4225,3071,2879,3081,3171,2827,2519,2336,2366,2718,2902,2508,3090,2457,2136,3405
ENSMUSG00000000078,1115,3071,2879,3081,3171,2827,2519,2336,2366,2718,2902,2508,3090,2457,2136,3405
ENSMUSG00000000078,799,3071,2879,3081,3171,2827,2519,2336,2366,2718,2902,2508,3090,2457,2136,3405
ENSMUSG00000014329,5431,1022,957,929,1107,1133,802,726,1010,758,1027,959,1037,465,1027,781
ENSMUSG00000014329,3005,1022,957,929,1107,1133,802,726,1010,758,1027,959,1037,465,1027,781
ENSMUSG00000014329,3231,1022,957,929,1107,1133,802,726,1010,758,1027,959,1037,465,1027,781
ENSMUSG00000014329,3053,1022,957,929,1107,1133,802,726,1010,758,1027,959,1037,465,1027,781
ENSMUSG00000021193,3318,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,3906,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,440,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,486,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,778,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,899,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,495,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000021193,445,1732,1868,2426,2142,2081,1736,1949,1813,2024,1607,1841,2030,1544,1718,2176
ENSMUSG00000004319,5684,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,5518,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,2954,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,3768,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,8193,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,4175,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,4099,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,3480,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,3034,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000004319,3462,11135,11002,13074,10388,10609,10409,10455,9974,11485,9945,10132,12116,11105,9977,12778
ENSMUSG00000020289,2696,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,3531,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,3417,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,2865,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,2945,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,680,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,1602,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,1642,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,705,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,762,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,713,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,537,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,411,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,602,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,623,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000020289,406,1293,1569,1544,1570,1417,1216,1354,1822,1678,1441,1222,1843,1376,1262,1397
ENSMUSG00000003549,1375,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,1179,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,797,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,1175,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,467,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,370,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,584,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,712,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,413,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000003549,421,585,480,583,639,676,685,553,593,654,683,893,776,636,674,749
ENSMUSG00000021699,1530,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,481,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2554,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2397,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,1864,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2455,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2284,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2163,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2280,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2123,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2167,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,1156,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,524,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2051,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,4207,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,757,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,1724,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,1955,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,714,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000021699,2244,2873,2696,2665,2797,2859,2521,2379,2484,3036,2322,2341,2948,2190,2903,2771
ENSMUSG00000022462,4660,10617,11851,10444,11326,12581,9159,9439,9415,10345,11570,10367,9886,9413,13220,10475
ENSMUSG00000022462,6116,10617,11851,10444,11326,12581,9159,9439,9415,10345,11570,10367,9886,9413,13220,10475
ENSMUSG00000019857,725,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000019857,2201,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000019857,735,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000019857,955,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000019857,1150,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000019857,484,603,478,575,528,478,352,514,465,607,392,565,619,514,355,438
ENSMUSG00000020295,604,52,85,96,70,92,94,39,20,87,36,45,38,90,69,33
ENSMUSG00000022300,1551,1367,1227,1165,1379,1195,1014,1322,1466,1304,1510,1116,1479,1127,1047,1375
ENSMUSG00000022300,3389,1367,1227,1165,1379,1195,1014,1322,1466,1304,1510,1116,1479,1127,1047,1375
ENSMUSG00000022300,6477,1367,1227,1165,1379,1195,1014,1322,1466,1304,1510,1116,1479,1127,1047,1375
ENSMUSG00000022300,480,1367,1227,1165,1379,1195,1014,1322,1466,1304,1510,1116,1479,1127,1047,1375
ENSMUSG00000011877,3512,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000011877,3476,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000011877,708,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000011877,1330,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000011877,1105,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000011877,580,16640,17081,20216,17139,16180,18887,16608,19384,18360,19228,19443,19699,19453,18600,20818
ENSMUSG00000005980,988,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,1480,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,598,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,1286,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,2782,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,1311,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,917,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,726,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,844,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,405,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000005980,368,227,283,352,337,279,151,192,271,243,202,346,266,291,216,347
ENSMUSG00000021047,7154,5170,5057,5524,3973,5111,4234,5079,4139,5204,3729,4955,5480,5576,5223,4966
ENSMUSG00000021047,480,5170,5057,5524,3973,5111,4234,5079,4139,5204,3729,4955,5480,5576,5223,4966
ENSMUSG00000021047,532,5170,5057,5524,3973,5111,4234,5079,4139,5204,3729,4955,5480,5576,5223,4966
ENSMUSG00000021047,1383,5170,5057,5524,3973,5111,4234,5079,4139,5204,3729,4955,5480,5576,5223,4966
ENSMUSG00000021047,571,5170,5057,5524,3973,5111,4234,5079,4139,5204,3729,4955,5480,5576,5223,4966
ENSMUSG00000022464,3923,114,29,57,77,51,22,64,55,61,46,46,40,32,29,38
ENSMUSG00000022464,3932,114,29,57,77,51,22,64,55,61,46,46,40,32,29,38
ENSMUSG00000022464,1963,114,29,57,77,51,22,64,55,61,46,46,40,32,29,38
ENSMUSG00000022464,637,114,29,57,77,51,22,64,55,61,46,46,40,32,29,38
ENSMUSG00000022464,1908,114,29,57,77,51,22,64,55,61,46,46,40,32,29,38
ENSMUSG00000020950,623,4070,3228,4360,4249,4032,4413,3982,4335,4017,4666,3523,4170,3834,2812,5291
ENSMUSG00000020950,633,4070,3228,4360,4249,4032,4413,3982,4335,4017,4666,3523,4170,3834,2812,5291
ENSMUSG00000020950,3973,4070,3228,4360,4249,4032,4413,3982,4335,4017,4666,3523,4170,3834,2812,5291
ENSMUSG00000020950,2941,4070,3228,4360,4249,4032,4413,3982,4335,4017,4666,3523,4170,3834,2812,5291
ENSMUSG00000019734,2310,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,455,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,2204,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,1529,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,1406,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,2055,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000019734,679,174,122,95,142,101,55,82,183,87,59,152,240,173,237,137
ENSMUSG00000002688,3653,502,681,475,707,508,583,784,816,747,622,686,837,758,528,841
ENSMUSG00000019856,4164,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,477,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,716,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,1926,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,2341,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,1548,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,3276,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,501,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,210,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,1837,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,1664,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000019856,1315,1150,1655,1626,1534,1491,889,1357,1544,1484,1127,1662,1843,1017,1414,1547
ENSMUSG00000006818,451,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,5861,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,584,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,644,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,4057,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,1138,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,334,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000006818,804,10188,11751,12628,11030,9903,9505,10668,9657,11183,9661,10245,10985,10809,10369,11291
ENSMUSG00000005981,2320,3600,3953,4151,3556,2956,3247,3404,3762,4131,2916,3364,3944,3745,3226,3935
ENSMUSG00000005981,449,3600,3953,4151,3556,2956,3247,3404,3762,4131,2916,3364,3944,3745,3226,3935
ENSMUSG00000005981,431,3600,3953,4151,3556,2956,3247,3404,3762,4131,2916,3364,3944,3745,3226,3935
ENSMUSG00000005981,621,3600,3953,4151,3556,2956,3247,3404,3762,4131,2916,3364,3944,3745,3226,3935
ENSMUSG00000000686,2662,68,131,31,65,52,54,78,132,128,45,71,76,163,115,137
ENSMUSG00000000686,442,68,131,31,65,52,54,78,132,128,45,71,76,163,115,137
ENSMUSG00000000686,591,68,131,31,65,52,54,78,132,128,45,71,76,163,115,137
ENSMUSG00000015943,995,756,470,468,755,556,822,498,784,584,795,636,687,671,607,393
ENSMUSG00000015943,692,756,470,468,755,556,822,498,784,584,795,636,687,671,607,393
ENSMUSG00000015943,729,756,470,468,755,556,822,498,784,584,795,636,687,671,607,393
ENSMUSG00000022466,2271,1296,1492,1853,1428,1520,1290,1411,1307,1512,1421,1309,1625,1317,1181,1506
ENSMUSG00000022466,811,1296,1492,1853,1428,1520,1290,1411,1307,1512,1421,1309,1625,1317,1181,1506
ENSMUSG00000022466,724,1296,1492,1853,1428,1520,1290,1411,1307,1512,1421,1309,1625,1317,1181,1506
ENSMUSG00000001082,1907,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,1754,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,811,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,866,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,1906,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,1485,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,630,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,1155,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,549,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,136,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,830,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,391,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,946,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,873,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,341,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,414,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,939,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,410,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,385,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,802,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000001082,446,800,593,724,930,814,666,695,797,770,726,725,951,725,613,620
ENSMUSG00000022468,2408,202,334,334,334,245,342,304,264,415,371,147,274,137,180,264
ENSMUSG00000022468,1668,202,334,334,334,245,342,304,264,415,371,147,274,137,180,264
ENSMUSG00000022468,1467,202,334,334,334,245,342,304,264,415,371,147,274,137,180,264
ENSMUSG00000022521,10820,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,7749,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,3134,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,514,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,516,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,3322,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,381,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000022521,740,4359,4547,4455,4708,5096,3872,4080,4424,5225,4790,4891,5104,4169,4749,5615
ENSMUSG00000004535,3285,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,630,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,2628,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,936,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,371,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,594,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000004535,4249,8577,8842,10403,9300,8059,7411,9222,7944,9520,7301,8809,9258,8111,7787,10110
ENSMUSG00000020272,5026,717,712,693,682,679,511,640,769,727,657,721,880,722,659,866
ENSMUSG00000020272,663,717,712,693,682,679,511,640,769,727,657,721,880,722,659,866
ENSMUSG00000003923,4167,2165,2151,2229,1751,1996,1859,2334,1960,2157,1609,1882,2067,1941,2166,2046
ENSMUSG00000003923,779,2165,2151,2229,1751,1996,1859,2334,1960,2157,1609,1882,2067,1941,2166,2046
ENSMUSG00000003923,596,2165,2151,2229,1751,1996,1859,2334,1960,2157,1609,1882,2067,1941,2166,2046
ENSMUSG00000003923,899,2165,2151,2229,1751,1996,1859,2334,1960,2157,1609,1882,2067,1941,2166,2046
ENSMUSG00000003923,472,2165,2151,2229,1751,1996,1859,2334,1960,2157,1609,1882,2067,1941,2166,2046
ENSMUSG00000017291,11813,10979,12050,13852,11365,11994,10616,11324,11811,11937,10858,12138,12126,10277,9975,13989
ENSMUSG00000017291,12409,10979,12050,13852,11365,11994,10616,11324,11811,11937,10858,12138,12126,10277,9975,13989
ENSMUSG00000000088,1818,5299,5224,5589,5283,5253,5734,5933,5145,6113,4933,5622,6555,6185,5995,6069
ENSMUSG00000000088,645,5299,5224,5589,5283,5253,5734,5933,5145,6113,4933,5622,6555,6185,5995,6069
